brand,model,body_type,fuel_type,price_range,luxury,engine_cc,keywords,era
Honda,Amaze 1.2 VX i-VTEC,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Maruti Suzuki,Swift DZire VDI,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Hyundai,i10 Magna 1.2 Kappa2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Toyota,Glanza G,hatchback,petrol,under_10l,False,1197,"Toyota,hatchback,petrol",recent
Toyota,Innova 2.4 VX 7 STR [2016-2020],muv,diesel,10-20l,False,2393,"Toyota,muv,diesel",current
Maruti Suzuki,Ciaz ZXi,sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Mercedes-Benz,CLA 200 Petrol Sport,sedan,petrol,10-20l,True,1991,"Mercedes-Benz,sedan,petrol",recent
BMW,X1 xDrive20d M Sport,sedan,diesel,20-30l,True,1995,"BMW,sedan,diesel",recent
Skoda,Octavia 1.8 TSI Style Plus AT [2017],sedan,petrol,10-20l,False,1798,"Skoda,sedan,petrol",recent
Nissan,Terrano XL (D),sedan,diesel,under_10l,False,1461,"Nissan,sedan,diesel",recent
Hyundai,Elite i20 Sportz 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Renault,Kwid 1.0 RXT [2016-2019],sedan,petrol,under_10l,False,999,"Renault,sedan,petrol",recent
Maruti Suzuki,Ciaz Alpha Hybrid 1.5 AT [2018-2020],sedan,petrol,10-20l,False,1462,"Maruti Suzuki,sedan,petrol",current
Tata,Harrier XZ [2019-2020],suv,diesel,10-20l,False,1956,"Tata,suv,diesel",current
Volkswagen,Polo GT TSI,hatchback,petrol,under_10l,False,1197,"Volkswagen,hatchback,petrol",recent
Maruti Suzuki,Celerio ZXi AMT [2019-2020],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",current
Maruti Suzuki,Alto 800 LXi (O),hatchback,petrol,under_10l,False,796,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Baleno Alpha Automatic,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Wagon R ZXi 1.2 AMT,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Hyundai,Creta 1.6 E Petrol,suv,petrol,under_10l,False,1591,"Hyundai,suv,petrol",current
Maruti Suzuki,S-Presso VXi AMT,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Volkswagen,Vento Comfortline Petrol AT,sedan,petrol,under_10l,False,1197,"Volkswagen,sedan,petrol",recent
Hyundai,Santro Sportz AMT [2018-2020],sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",current
Hyundai,Venue SX 1.0 (O) Petrol [2019-2020],suv,petrol,under_10l,False,998,"Hyundai,suv,petrol",current
Maruti Suzuki,Alto LXi CNG,hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",recent
Maruti Suzuki,Ritz Zxi BS-IV,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",classic
Hyundai,Creta 1.6 SX Plus Petrol,suv,petrol,10-20l,False,1591,"Hyundai,suv,petrol",current
Honda,Brio V MT,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Hyundai,Elite i20 Asta 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Honda,WR-V VX MT Petrol,sedan,petrol,under_10l,False,1199,"Honda,sedan,petrol",recent
Hyundai,Venue SX 1.0 Turbo iMT,suv,petrol,under_10l,False,998,"Hyundai,suv,petrol",current
Hyundai,Creta 1.6 SX Plus AT,suv,diesel,under_10l,False,1582,"Hyundai,suv,diesel",current
Ford,Ecosport Titanium+ 1.0L EcoBoost,sedan,petrol,under_10l,False,999,"Ford,sedan,petrol",recent
Honda,CR-V 2.4 AT,hatchback,petrol,under_10l,False,1200,"Honda,hatchback,petrol",recent
Hyundai,Santro GL (CNG),sedan,cng,under_10l,False,1086,"Hyundai,sedan,cng",recent
Tata,Tiago Revotron XE [2016-2019],sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Tata,Tigor Revotorq XT,sedan,diesel,under_10l,False,1047,"Tata,sedan,diesel",recent
Toyota,Innova 2.4 G 8 STR [2016-2017],muv,diesel,10-20l,False,2393,"Toyota,muv,diesel",recent
Mercedes-Benz,GLC 220 d Progressive,sedan,diesel,above_30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Hyundai,Creta SX 1.6 CRDi (O),suv,diesel,10-20l,False,1582,"Hyundai,suv,diesel",current
Mercedes-Benz,M-Class ML 250 CDI,sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Toyota,Corolla Altis VL AT Petrol,sedan,petrol,10-20l,False,1798,"Toyota,sedan,petrol",recent
Audi,A4 2.0 TDI (177bhp) Premium Plus,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Mercedes-Benz,SLK-Class SLK 200 K,hatchback,petrol,20-30l,True,1796,"Mercedes-Benz,hatchback,petrol",recent
Mahindra,Thar CRDe 4x4 AC,suv,diesel,under_10l,False,2498,"Mahindra,suv,diesel",current
Maruti Suzuki,Baleno Delta 1.2,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Celerio VXi AMT,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Maruti Suzuki,Ciaz VDi SHVS,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Maruti Suzuki,Ciaz VXi,sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Hyundai,Creta SX Plus 1.6 AT CRDI,suv,diesel,10-20l,False,1582,"Hyundai,suv,diesel",current
Hyundai,Creta SX Plus 1.6  Petrol,suv,petrol,under_10l,False,1591,"Hyundai,suv,petrol",current
Renault,Kwid 1.0 RXT AMT Opt,sedan,petrol,under_10l,False,999,"Renault,sedan,petrol",recent
MG,Hector Sharp 2.0 Diesel [2019-2020],suv,diesel,10-20l,False,1956,"MG,suv,diesel",current
Tata,Tiago Revotron XZA [2017-2019],sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Toyota,Innova 2.5 GX BS IV 7 STR,muv,diesel,under_10l,False,2494,"Toyota,muv,diesel",older
BMW,X3 xDrive 20d Luxury Line [2018-2020],sedan,diesel,above_30l,True,1995,"BMW,sedan,diesel",current
Jeep,Compass Limited Plus 2.0 Diesel 4x4 AT,suv,diesel,20-30l,False,1956,"Jeep,suv,diesel",current
Mahindra,Scorpio SLE BS-IV,muv,diesel,under_10l,False,2179,"Mahindra,muv,diesel",older
Honda,Brio S MT,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
BMW,3-Series 320i Luxury Line,sedan,petrol,20-30l,True,1998,"BMW,sedan,petrol",recent
Honda,City V Petrol [2017-2019],sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Volkswagen,Polo Highline1.2L (D),hatchback,diesel,under_10l,False,1199,"Volkswagen,hatchback,diesel",recent
Maruti Suzuki,Vitara Brezza ZXi Plus,suv,petrol,10-20l,False,1462,"Maruti Suzuki,suv,petrol",recent
Maruti Suzuki,Eeco 7 STR [2019-2020],muv,petrol,under_10l,False,1196,"Maruti Suzuki,muv,petrol",current
Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
BMW,X3 xDrive20d,sedan,diesel,10-20l,True,1995,"BMW,sedan,diesel",recent
Toyota,Fortuner 2.8 4x2 AT [2016-2020],muv,diesel,above_30l,True,2755,"Toyota,muv,diesel",current
Honda,Civic 1.8S MT,sedan,petrol,under_10l,False,1799,"Honda,sedan,petrol",recent
Audi,A4 2.0 TDI (143 bhp),hatchback,diesel,10-20l,True,1200,"Audi,hatchback,diesel",recent
Maruti Suzuki,Swift ZXi Plus AMT,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Hyundai,Elite i20 Sportz 1.5 MT Diesel,hatchback,diesel,under_10l,False,1493,"Hyundai,hatchback,diesel",recent
Audi,A3 35 TDI Technology + Sunroof,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Honda,City V CVT Petrol [2017-2019],sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Ford,Figo Duratorq Diesel Titanium 1.4,sedan,diesel,under_10l,False,1399,"Ford,sedan,diesel",recent
Honda,Jazz VX Petrol,hatchback,petrol,under_10l,False,1199,"Honda,hatchback,petrol",recent
Volkswagen,Polo Highline1.2L (P),hatchback,petrol,under_10l,False,1198,"Volkswagen,hatchback,petrol",recent
